Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2019-02-16,Tomato,2200.0,800.0,1500.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Brinjal,500.0,200.0,350.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Cauliflower,1800.0,400.0,1100.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Green Chilli,3750.0,2500.0,3125.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Pointed gourd (Parval),11500.0,8000.0,9750.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Cabbage,1400.0,500.0,950.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-16,Potato,1100.0,300.0,700.0,0.0,31.2,15.6,33,False,2,0.0
2019-02-17,Cabbage,1300.0,400.0,850.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Bottle gourd,2250.0,500.0,1375.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Onion,750.0,250.0,500.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Tomato,2250.0,750.0,1500.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Cauliflower,1800.0,300.0,1050.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Green Chilli,4000.0,2750.0,3375.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Brinjal,500.0,250.0,375.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Potato,1100.0,300.0,700.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-17,Pointed gourd (Parval),12000.0,7500.0,9750.0,0.0,31.3,16.2,32,False,2,0.0
2019-02-18,Onion,750.0,250.0,500.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Bhindi(Ladies Finger),3750.0,2000.0,2875.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Cabbage,1300.0,400.0,850.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Brinjal,700.0,300.0,500.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Bottle gourd,2250.0,500.0,1375.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Potato,1100.0,300.0,700.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Green Chilli,4000.0,2500.0,3250.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Tomato,2250.0,750.0,1500.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Cauliflower,2100.0,400.0,1250.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-18,Pointed gourd (Parval),12000.0,7500.0,9750.0,0.0,31.9,16.7,31,False,2,0.0
2019-02-19,Potato,1200.0,400.0,800.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Onion,850.0,250.0,550.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Cauliflower,1800.0,250.0,1025.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Tomato,1700.0,700.0,1200.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Cabbage,1000.0,300.0,650.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Bottle gourd,1200.0,300.0,750.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Green Chilli,3150.0,2450.0,2800.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Brinjal,600.0,300.0,450.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Pointed gourd (Parval),10000.0,7500.0,8750.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-19,Bhindi(Ladies Finger),3500.0,1750.0,2625.0,0.0,33.5,17.9,30,False,2,0.0
2019-02-20,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Cauliflower,2000.0,300.0,1150.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Bottle gourd,2250.0,1000.0,1625.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Pointed gourd (Parval),12000.0,7500.0,9750.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Green Chilli,3750.0,2800.0,3275.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Potato,900.0,450.0,675.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Tomato,2000.0,800.0,1400.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Cabbage,1600.0,400.0,1000.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Onion,800.0,250.0,525.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-20,Brinjal,1000.0,300.0,650.0,0.0,36.1,18.0,29,False,2,0.0
2019-02-21,Cabbage,1600.0,400.0,1000.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Cauliflower,1800.0,400.0,1100.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Tomato,2100.0,700.0,1400.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Onion,800.0,250.0,525.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Green Chilli,3750.0,2750.0,3250.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Bhindi(Ladies Finger),4250.0,2000.0,3125.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Pointed gourd (Parval),11500.0,7500.0,9500.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Bottle gourd,2400.0,1000.0,1700.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Brinjal,800.0,400.0,600.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-21,Potato,900.0,450.0,675.0,0.0,32.6,19.2,28,False,2,0.0
2019-02-22,Brinjal,800.0,350.0,575.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Cauliflower,1900.0,400.0,1150.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Cabbage,1600.0,500.0,1050.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Bottle gourd,2400.0,800.0,1600.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Pointed gourd (Parval),11500.0,7500.0,9500.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Green Chilli,4250.0,3000.0,3625.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Onion,800.0,250.0,525.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Potato,900.0,400.0,650.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Bhindi(Ladies Finger),4250.0,2000.0,3125.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-22,Tomato,2200.0,800.0,1500.0,0.0,33.7,19.5,27,False,2,0.0
2019-02-23,Tomato,2300.0,900.0,1600.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Onion,800.0,300.0,550.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Green Chilli,3750.0,2500.0,3125.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Cauliflower,2100.0,400.0,1250.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Brinjal,800.0,300.0,550.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Potato,900.0,400.0,650.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Pointed gourd (Parval),11500.0,8000.0,9750.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Bottle gourd,2400.0,750.0,1575.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Cabbage,1600.0,300.0,950.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-23,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,34.2,20.3,26,False,2,0.0
2019-02-24,Cauliflower,2000.0,400.0,1200.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Potato,900.0,400.0,650.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Pointed gourd (Parval),11500.0,7500.0,9500.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Green Chilli,4000.0,2650.0,3325.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Onion,800.0,300.0,550.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Bhindi(Ladies Finger),3750.0,2000.0,2875.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Bottle gourd,2100.0,800.0,1450.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Tomato,2250.0,800.0,1525.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Cabbage,1500.0,500.0,1000.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-24,Brinjal,600.0,300.0,450.0,0.0,31.0,19.2,25,False,2,0.0
2019-02-25,Bhindi(Ladies Finger),3500.0,1750.0,2625.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Pointed gourd (Parval),9500.0,7000.0,8250.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Cabbage,1500.0,600.0,1050.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Bottle gourd,2100.0,1000.0,1550.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Cauliflower,2100.0,400.0,1250.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Green Chilli,4000.0,2500.0,3250.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Brinjal,700.0,300.0,500.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Potato,900.0,400.0,650.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Onion,800.0,300.0,550.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-25,Tomato,2250.0,750.0,1500.0,0.0,32.0,18.3,24,False,2,0.0
2019-02-26,Bhindi(Ladies Finger),3500.0,1750.0,2625.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Onion,800.0,300.0,550.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Brinjal,900.0,300.0,600.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Potato,900.0,400.0,650.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Tomato,2100.0,600.0,1350.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Cauliflower,2100.0,400.0,1250.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Pointed gourd (Parval),9500.0,7000.0,8250.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Bottle gourd,2600.0,800.0,1700.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Green Chilli,4000.0,2500.0,3250.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-26,Cabbage,1600.0,400.0,1000.0,0.0,32.0,19.8,23,False,2,0.0
2019-02-27,Potato,1000.0,550.0,775.0,0.2,29.1,18.9,22,False,2,0.2
2019-02-27,Onion,850.0,300.0,575.0,0.2,29.1,18.9,22,False,2,0.19999999999991475
2019-02-27,Pointed gourd (Parval),9500.0,7000.0,8250.0,0.2,29.1,18.9,22,False,2,0.2
2019-02-27,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.2,29.1,18.9,22,False,2,0.2
2019-02-27,Green Chilli,4000.0,2500.0,3250.0,0.2,29.1,18.9,22,False,2,0.2
2019-02-27,Cabbage,1500.0,400.0,950.0,0.2,29.1,18.9,22,False,2,0.2
2019-02-27,Tomato,2000.0,500.0,1250.0,0.2,29.1,18.9,22,False,2,0.2
2019-02-27,Bottle gourd,2600.0,900.0,1750.0,0.2,29.1,18.9,22,False,2,0.2
2019-02-27,Cauliflower,2000.0,400.0,1200.0,0.2,29.1,18.9,22,False,2,0.19999999999994317
2019-02-27,Brinjal,800.0,400.0,600.0,0.2,29.1,18.9,22,False,2,0.20000000000005685
2019-03-01,Tomato,1800.0,500.0,1150.0,0.0,33.2,17.7,20,False,3,0.2
2019-03-01,Onion,850.0,250.0,550.0,0.0,33.2,17.7,20,False,3,0.19999999999991475
2019-03-01,Cabbage,1200.0,400.0,800.0,0.0,33.2,17.7,20,False,3,0.2
2019-03-01,Cauliflower,2100.0,600.0,1350.0,0.0,33.2,17.7,20,False,3,0.19999999999994317
2019-03-01,Pointed gourd (Parval),8250.0,6000.0,7125.0,0.0,33.2,17.7,20,False,3,0.2
2019-03-01,Green Chilli,4000.0,2500.0,3250.0,0.0,33.2,17.7,20,False,3,0.2
2019-03-01,Bhindi(Ladies Finger),4000.0,2000.0,3000.0,0.0,33.2,17.7,20,False,3,0.2
2019-03-01,Potato,1000.0,400.0,700.0,0.0,33.2,17.7,20,False,3,0.2
2019-03-01,Bottle gourd,2500.0,600.0,1550.0,0.0,33.2,17.7,20,False,3,0.2
2019-03-01,Brinjal,1100.0,500.0,800.0,0.0,33.2,17.7,20,False,3,0.20000000000005685
2019-03-02,Onion,850.0,300.0,575.0,0.0,34.7,20.3,19,False,3,0.19999999999991475
2019-03-02,Cabbage,1200.0,400.0,800.0,0.0,34.7,20.3,19,False,3,0.2
2019-03-02,Potato,1000.0,400.0,800.0,0.0,34.7,20.3,19,False,3,0.2
2019-03-02,Bottle gourd,2300.0,750.0,1525.0,0.0,34.7,20.3,19,False,3,0.2
2019-03-02,Brinjal,1100.0,500.0,800.0,0.0,34.7,20.3,19,False,3,0.20000000000005685
2019-03-02,Cauliflower,1800.0,400.0,1100.0,0.0,34.7,20.3,19,False,3,0.19999999999994317
2019-03-02,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.0,34.7,20.3,19,False,3,0.2
2019-03-02,Green Chilli,3750.0,2500.0,3125.0,0.0,34.7,20.3,19,False,3,0.2
2019-03-02,Pointed gourd (Parval),8250.0,6000.0,7125.0,0.0,34.7,20.3,19,False,3,0.2
2019-03-02,Tomato,1500.0,400.0,950.0,0.0,34.7,20.3,19,False,3,0.2
2019-03-03,Potato,1000.0,400.0,700.0,0.0,29.3,20.2,18,False,3,0.2
2019-03-03,Green Chilli,3750.0,2750.0,3250.0,0.0,29.3,20.2,18,False,3,0.2
2019-03-03,Cabbage,1300.0,500.0,900.0,0.0,29.3,20.2,18,False,3,0.2
2019-03-03,Brinjal,1000.0,400.0,700.0,0.0,29.3,20.2,18,False,3,0.20000000000005685
2019-03-03,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.0,29.3,20.2,18,False,3,0.2
2019-03-03,Onion,850.0,300.0,575.0,0.0,29.3,20.2,18,False,3,0.19999999999991475
2019-03-03,Bottle gourd,2100.0,750.0,1425.0,0.0,29.3,20.2,18,False,3,0.2
2019-03-03,Pointed gourd (Parval),8000.0,5500.0,6750.0,0.0,29.3,20.2,18,False,3,0.2
2019-03-03,Tomato,1700.0,500.0,1100.0,0.0,29.3,20.2,18,False,3,0.2
2019-03-03,Cauliflower,2100.0,800.0,1450.0,0.0,29.3,20.2,18,False,3,0.19999999999994317
2019-03-04,Bottle gourd,2250.0,750.0,1500.0,0.0,30.0,20.9,17,False,3,0.2
2019-03-04,Cauliflower,2250.0,900.0,1575.0,0.0,30.0,20.9,17,False,3,0.19999999999994317
2019-03-04,Green Chilli,4500.0,3250.0,3875.0,0.0,30.0,20.9,17,False,3,0.2
2019-03-04,Tomato,1600.0,500.0,1050.0,0.0,30.0,20.9,17,False,3,0.2
2019-03-04,Onion,850.0,300.0,575.0,0.0,30.0,20.9,17,False,3,0.19999999999991475
2019-03-04,Cabbage,1300.0,500.0,900.0,0.0,30.0,20.9,17,False,3,0.2
2019-03-04,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.0,30.0,20.9,17,False,3,0.2
2019-03-04,Brinjal,1400.0,500.0,950.0,0.0,30.0,20.9,17,False,3,0.20000000000005685
2019-03-04,Pointed gourd (Parval),8000.0,5500.0,6750.0,0.0,30.0,20.9,17,False,3,0.2
2019-03-04,Potato,1000.0,400.0,700.0,0.0,30.0,20.9,17,False,3,0.2
2019-03-05,Tomato,1750.0,600.0,1175.0,0.0,31.2,19.3,16,False,3,0.2
2019-03-05,Cabbage,1300.0,500.0,900.0,0.0,31.2,19.3,16,False,3,0.2
2019-03-05,Green Chilli,4250.0,3000.0,3625.0,0.0,31.2,19.3,16,False,3,0.2
2019-03-05,Onion,850.0,300.0,575.0,0.0,31.2,19.3,16,False,3,0.19999999999991475
2019-03-05,Cauliflower,2500.0,1100.0,1800.0,0.0,31.2,19.3,16,False,3,0.19999999999994317
2019-03-05,Pointed gourd (Parval),7500.0,5500.0,6500.0,0.0,31.2,19.3,16,False,3,0.2
2019-03-05,Bottle gourd,2250.0,750.0,1500.0,0.0,31.2,19.3,16,False,3,0.2
2019-03-05,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.0,31.2,19.3,16,False,3,0.2
2019-03-05,Potato,1000.0,400.0,700.0,0.0,31.2,19.3,16,False,3,0.2
2019-03-05,Brinjal,900.0,400.0,650.0,0.0,31.2,19.3,16,False,3,0.20000000000005685
2019-03-06,Pointed gourd (Parval),7250.0,5000.0,6125.0,0.0,31.3,18.3,15,False,3,0.2
2019-03-06,Onion,850.0,300.0,575.0,0.0,31.3,18.3,15,False,3,0.19999999999991475
2019-03-06,Brinjal,1200.0,400.0,800.0,0.0,31.3,18.3,15,False,3,0.20000000000005685
2019-03-06,Cabbage,1300.0,500.0,900.0,0.0,31.3,18.3,15,False,3,0.2
2019-03-06,Cauliflower,2300.0,900.0,1600.0,0.0,31.3,18.3,15,False,3,0.19999999999994317
2019-03-06,Bhindi(Ladies Finger),3750.0,1750.0,2750.0,0.0,31.3,18.3,15,False,3,0.2
2019-03-06,Green Chilli,4250.0,2500.0,3375.0,0.0,31.3,18.3,15,False,3,0.2
2019-03-06,Tomato,2000.0,600.0,1300.0,0.0,31.3,18.3,15,False,3,0.2
2019-03-06,Potato,1000.0,400.0,700.0,0.0,31.3,18.3,15,False,3,0.2
2019-03-06,Bottle gourd,2100.0,750.0,1425.0,0.0,31.3,18.3,15,False,3,0.2
2019-03-07,Potato,1000.0,400.0,700.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Cauliflower,2800.0,1100.0,1950.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Bottle gourd,2250.0,600.0,1425.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Brinjal,1250.0,500.0,875.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Tomato,2000.0,600.0,1300.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Cabbage,1400.0,600.0,1000.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Bhindi(Ladies Finger),3750.0,1500.0,2625.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Pointed gourd (Parval),6750.0,5000.0,5875.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Green Chilli,4000.0,2500.0,3250.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-07,Onion,850.0,300.0,575.0,0.0,32.2,17.1,14,False,3,0.0
2019-03-08,Cauliflower,2750.0,1250.0,2000.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Pointed gourd (Parval),6500.0,5000.0,5750.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Green Chilli,4000.0,2500.0,3250.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Bhindi(Ladies Finger),3700.0,1550.0,2625.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Brinjal,1300.0,550.0,925.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Bottle gourd,2250.0,750.0,1500.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Cabbage,1400.0,750.0,1075.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Onion,900.0,350.0,625.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Tomato,1800.0,500.0,1150.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-08,Potato,1000.0,500.0,750.0,0.0,33.9,19.4,13,False,3,0.0
2019-03-09,Pointed gourd (Parval),6500.0,5500.0,6000.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Onion,850.0,400.0,625.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Cauliflower,2700.0,1250.0,1975.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Brinjal,1250.0,500.0,875.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Green Chilli,4000.0,2500.0,3250.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Bhindi(Ladies Finger),3750.0,1550.0,2650.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Bottle gourd,2250.0,1000.0,1625.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Tomato,1750.0,600.0,1175.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Cabbage,1350.0,800.0,1075.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-09,Potato,1150.0,650.0,900.0,0.0,33.5,19.9,12,False,3,0.0
2019-03-10,Tomato,2200.0,1000.0,1600.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Green Chilli,4000.0,2500.0,3250.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Bhindi(Ladies Finger),4500.0,2250.0,3375.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Brinjal,1750.0,500.0,1125.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Pointed gourd (Parval),7000.0,5000.0,6000.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Potato,1000.0,450.0,725.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Cauliflower,3000.0,900.0,1950.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Cabbage,1300.0,600.0,950.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Bottle gourd,2400.0,700.0,1550.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-10,Onion,1000.0,500.0,750.0,0.0,35.0,19.7,11,False,3,0.0
2019-03-11,Cauliflower,3000.0,1000.0,2000.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Onion,1000.0,600.0,800.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Tomato,2500.0,1000.0,1750.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Pointed gourd (Parval),7000.0,5000.0,6000.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Bhindi(Ladies Finger),4500.0,2500.0,3500.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Potato,1000.0,450.0,725.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Bottle gourd,2500.0,700.0,1600.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Green Chilli,4250.0,2500.0,3375.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Brinjal,1900.0,400.0,1150.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-11,Cabbage,1300.0,700.0,1000.0,0.0,31.9,21.4,10,False,3,0.0
2019-03-12,Bottle gourd,2300.0,750.0,1525.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Cabbage,1300.0,600.0,950.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Tomato,2500.0,1000.0,1750.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Brinjal,1750.0,500.0,1125.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Onion,1000.0,600.0,800.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Pointed gourd (Parval),7000.0,5000.0,6000.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Cauliflower,3000.0,1000.0,2000.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Bhindi(Ladies Finger),5250.0,2500.0,3875.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Potato,1000.0,450.0,725.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-12,Green Chilli,4500.0,3000.0,3750.0,0.0,34.0,19.8,9,False,3,0.0
2019-03-13,Bottle gourd,2500.0,1000.0,1750.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Onion,1000.0,600.0,800.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Pointed gourd (Parval),7000.0,5000.0,6000.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Bhindi(Ladies Finger),5000.0,2500.0,3750.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Tomato,2750.0,800.0,1775.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Potato,1000.0,450.0,725.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Brinjal,1700.0,700.0,1200.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Cauliflower,3250.0,850.0,2050.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Green Chilli,4500.0,3000.0,3750.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-13,Cabbage,1300.0,500.0,900.0,0.0,34.2,19.6,8,False,3,0.0
2019-03-14,Green Chilli,4250.0,2500.0,3375.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Cabbage,1800.0,700.0,1250.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Cauliflower,3250.0,900.0,2075.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Onion,1050.0,650.0,850.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Pointed gourd (Parval),7000.0,5000.0,6000.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Tomato,2500.0,800.0,1650.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Bhindi(Ladies Finger),4750.0,2500.0,3625.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Brinjal,1600.0,500.0,1050.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Potato,1000.0,600.0,800.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-14,Bottle gourd,2500.0,1000.0,1750.0,0.0,31.9,20.7,7,True,3,0.0
2019-03-15,Cabbage,1750.0,700.0,1225.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Brinjal,1700.0,500.0,1100.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Green Chilli,4250.0,2000.0,3125.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Bottle gourd,2400.0,1000.0,1700.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Pointed gourd (Parval),6750.0,4500.0,5625.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Bhindi(Ladies Finger),4750.0,2000.0,3375.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Cauliflower,3000.0,1000.0,2000.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Potato,1000.0,600.0,800.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Onion,1050.0,650.0,850.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-15,Tomato,2600.0,800.0,1700.0,0.0,34.8,19.2,6,True,3,0.0
2019-03-16,Bottle gourd,2250.0,800.0,1525.0,0.0,36.3,19.8,5,True,3,0.0
2019-03-16,Pointed gourd (Parval),6750.0,4500.0,5625.0,0.0,36.3,19.8,5,True,3,0.0
2019-03-16,Bhindi(Ladies Finger),4750.0,2000.0,3375.0,0.0,36.3,19.8,5,True,3,0.0
2019-03-16,Green Chilli,4250.0,2500.0,3375.0,0.0,36.3,19.8,5,True,3,0.0
2019-03-16,Cauliflower,3000.0,600.0,1800.0,0.0,36.3,19.8,5,True,3,0.0
2019-03-16,Cabbage,1700.0,800.0,1250.0,0.0,36.3,19.8,5,True,3,0.0
2019-03-16,Potato,1000.0,400.0,700.0,0.0,36.3,19.8,5,True,3,0.0
