Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
26/03/2019,Tomato,78,Surat,FAQ,Surat,2000.0,300.0,1150.0,Gujarat,Other
29/03/2019,Tomato,78,Surat,FAQ,Surat,1600.0,250.0,925.0,Gujarat,Other
30/03/2019,Tomato,78,Surat,FAQ,Surat,1600.0,250.0,925.0,Gujarat,Other
04/04/2019,Tomato,78,Surat,FAQ,Surat,1500.0,250.0,875.0,Gujarat,Other
12/04/2019,Tomato,78,Surat,FAQ,Surat,1100.0,250.0,675.0,Gujarat,Other
14/04/2019,Tomato,78,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
15/04/2019,Tomato,78,Surat,FAQ,Surat,1200.0,250.0,725.0,Gujarat,Other
19/04/2019,Tomato,78,Surat,FAQ,Surat,1000.0,300.0,650.0,Gujarat,Other
24/04/2019,Tomato,78,Surat,FAQ,Surat,1100.0,300.0,700.0,Gujarat,Other
29/04/2019,Tomato,78,Surat,FAQ,Surat,1300.0,300.0,800.0,Gujarat,Other
01/05/2019,Tomato,78,Surat,FAQ,Surat,1400.0,500.0,950.0,Gujarat,Other
03/05/2019,Tomato,78,Surat,FAQ,Surat,1000.0,250.0,625.0,Gujarat,Other
04/05/2019,Tomato,78,Surat,FAQ,Surat,1200.0,300.0,750.0,Gujarat,Other
06/05/2019,Tomato,78,Surat,FAQ,Surat,1000.0,250.0,625.0,Gujarat,Other
14/05/2019,Tomato,78,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
18/05/2019,Tomato,78,Surat,FAQ,Surat,2600.0,900.0,1750.0,Gujarat,Other
19/05/2019,Tomato,78,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
20/05/2019,Tomato,78,Surat,FAQ,Surat,2600.0,800.0,1700.0,Gujarat,Other
26/05/2019,Tomato,78,Surat,FAQ,Surat,3250.0,750.0,2000.0,Gujarat,Other
09/06/2019,Tomato,78,Surat,FAQ,Surat,3150.0,1000.0,2075.0,Gujarat,Other
17/06/2019,Tomato,78,Surat,FAQ,Surat,2300.0,400.0,1350.0,Gujarat,Other
22/06/2019,Tomato,78,Surat,FAQ,Surat,2150.0,700.0,1425.0,Gujarat,Other
23/06/2019,Tomato,78,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Other
24/06/2019,Tomato,78,Surat,FAQ,Surat,2100.0,800.0,1450.0,Gujarat,Other
27/06/2019,Tomato,78,Surat,FAQ,Surat,2000.0,650.0,1325.0,Gujarat,Other
28/06/2019,Tomato,78,Surat,FAQ,Surat,2000.0,650.0,1325.0,Gujarat,Other
03/07/2019,Tomato,78,Surat,FAQ,Surat,2750.0,800.0,1775.0,Gujarat,Other
15/07/2019,Tomato,78,Surat,FAQ,Surat,3500.0,900.0,2200.0,Gujarat,Other
17/07/2019,Tomato,78,Surat,FAQ,Surat,3600.0,750.0,2175.0,Gujarat,Other
20/07/2019,Tomato,78,Surat,FAQ,Surat,3300.0,1000.0,2150.0,Gujarat,Other
21/07/2019,Tomato,78,Surat,FAQ,Surat,3500.0,1100.0,2300.0,Gujarat,Other
27/07/2019,Tomato,78,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
31/07/2019,Tomato,78,Surat,FAQ,Surat,3500.0,1200.0,2350.0,Gujarat,Other
04/08/2019,Tomato,78,Surat,FAQ,Surat,4000.0,1200.0,2600.0,Gujarat,Other
05/08/2019,Tomato,78,Surat,FAQ,Surat,4000.0,1000.0,2500.0,Gujarat,Other
14/08/2019,Tomato,78,Surat,FAQ,Surat,3300.0,1100.0,2200.0,Gujarat,Other
26/08/2019,Tomato,78,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
28/08/2019,Tomato,78,Surat,FAQ,Surat,2250.0,600.0,1425.0,Gujarat,Other
03/09/2019,Tomato,78,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
05/09/2019,Tomato,78,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
09/09/2019,Tomato,78,Surat,FAQ,Surat,2300.0,800.0,1550.0,Gujarat,Other
11/09/2019,Tomato,78,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Other
15/09/2019,Tomato,78,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
18/09/2019,Tomato,78,Surat,FAQ,Surat,1600.0,600.0,1100.0,Gujarat,Other
21/09/2019,Tomato,78,Surat,FAQ,Surat,2300.0,750.0,1525.0,Gujarat,Other
11/10/2019,Tomato,78,Surat,FAQ,Surat,4250.0,1250.0,2750.0,Gujarat,Other
16/10/2019,Tomato,78,Surat,FAQ,Surat,3500.0,1250.0,2375.0,Gujarat,Other
20/10/2019,Tomato,78,Surat,FAQ,Surat,3750.0,1300.0,2525.0,Gujarat,Other
23/10/2019,Tomato,78,Surat,FAQ,Surat,3250.0,1200.0,2225.0,Gujarat,Other
24/10/2019,Tomato,78,Surat,FAQ,Surat,3400.0,1250.0,2325.0,Gujarat,Other
26/10/2019,Tomato,78,Surat,FAQ,Surat,3600.0,1500.0,2550.0,Gujarat,Other
14/11/2019,Tomato,78,Surat,FAQ,Surat,2700.0,1000.0,1850.0,Gujarat,Other
16/11/2019,Tomato,78,Surat,FAQ,Surat,2300.0,600.0,1450.0,Gujarat,Other
21/11/2019,Tomato,78,Surat,FAQ,Surat,1600.0,500.0,1050.0,Gujarat,Other
24/11/2019,Tomato,78,Surat,FAQ,Surat,1400.0,400.0,900.0,Gujarat,Other
29/11/2019,Tomato,78,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
03/12/2019,Tomato,78,Surat,FAQ,Surat,1250.0,600.0,925.0,Gujarat,Other
14/12/2019,Tomato,78,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Other
19/12/2019,Tomato,78,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
25/12/2019,Tomato,78,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
02/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,4000.0,5000.0,Gujarat,Other
07/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3750.0,4875.0,Gujarat,Other
09/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,3500.0,4750.0,Gujarat,Other
12/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,5000.0,5500.0,Gujarat,Other
16/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5900.0,4000.0,4950.0,Gujarat,Other
21/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,8250.0,5000.0,6625.0,Gujarat,Other
24/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,8500.0,5000.0,6750.0,Gujarat,Other
29/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,8500.0,6000.0,7250.0,Gujarat,Other
30/01/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,8500.0,6000.0,7250.0,Gujarat,Other
02/02/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,10000.0,7500.0,8750.0,Gujarat,Other
10/02/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,11500.0,8000.0,9750.0,Gujarat,Other
16/02/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,11500.0,8000.0,9750.0,Gujarat,Other
18/02/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,12000.0,7500.0,9750.0,Gujarat,Other
24/02/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,11500.0,7500.0,9500.0,Gujarat,Other
04/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,8000.0,5500.0,6750.0,Gujarat,Other
06/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,7250.0,5000.0,6125.0,Gujarat,Other
11/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,7000.0,5000.0,6000.0,Gujarat,Other
12/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,7000.0,5000.0,6000.0,Gujarat,Other
14/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,7000.0,5000.0,6000.0,Gujarat,Other
15/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6750.0,4500.0,5625.0,Gujarat,Other
18/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6600.0,4000.0,5300.0,Gujarat,Other
24/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6250.0,4000.0,5125.0,Gujarat,Other
27/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5750.0,3500.0,4625.0,Gujarat,Other
28/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5250.0,3500.0,4375.0,Gujarat,Other
29/03/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5250.0,3500.0,4375.0,Gujarat,Other
05/04/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3500.0,4500.0,Gujarat,Other
09/04/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5250.0,3250.0,4250.0,Gujarat,Other
12/04/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3500.0,4500.0,Gujarat,Other
13/04/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3500.0,4500.0,Gujarat,Other
18/04/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,4000.0,5000.0,Gujarat,Other
27/04/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5850.0,4000.0,4925.0,Gujarat,Other
01/05/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4900.0,3500.0,4200.0,Gujarat,Other
03/05/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4900.0,3000.0,3950.0,Gujarat,Other
06/05/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,2500.0,3125.0,Gujarat,Other
27/05/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4400.0,2900.0,3650.0,Gujarat,Other
03/06/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,3650.0,2500.0,3075.0,Gujarat,Other
10/06/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,2900.0,1750.0,2325.0,Gujarat,Other
24/06/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,1750.0,2250.0,Gujarat,Other
25/06/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,2800.0,2000.0,2400.0,Gujarat,Other
02/07/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
07/07/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,1850.0,1250.0,1550.0,Gujarat,Other
24/07/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,2000.0,1250.0,1625.0,Gujarat,Other
31/07/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
14/08/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4750.0,3500.0,4125.0,Gujarat,Other
16/08/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,3250.0,4125.0,Gujarat,Other
21/08/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4800.0,3250.0,4025.0,Gujarat,Other
26/08/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5750.0,3750.0,4750.0,Gujarat,Other
10/09/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,2500.0,3375.0,Gujarat,Other
16/09/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,3800.0,2500.0,3150.0,Gujarat,Other
18/09/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4100.0,2750.0,3425.0,Gujarat,Other
26/09/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,3900.0,2500.0,3200.0,Gujarat,Other
28/09/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,3900.0,2500.0,3200.0,Gujarat,Other
07/10/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5600.0,3250.0,4425.0,Gujarat,Other
18/10/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5750.0,3750.0,4750.0,Gujarat,Other
21/10/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,3500.0,4250.0,Gujarat,Other
22/10/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,3500.0,4000.0,Gujarat,Other
01/11/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,2500.0,3750.0,Gujarat,Other
11/11/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,2750.0,3875.0,Gujarat,Other
14/11/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,2500.0,3500.0,Gujarat,Other
15/11/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,2500.0,3500.0,Gujarat,Other
18/11/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4750.0,2500.0,3625.0,Gujarat,Other
22/11/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,2500.0,3500.0,Gujarat,Other
26/11/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4000.0,2000.0,3000.0,Gujarat,Other
05/12/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,3250.0,1500.0,2375.0,Gujarat,Other
30/12/2019,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,2500.0,3375.0,Gujarat,Other
12/12/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,8000.0,2500.0,5250.0,Gujarat,Other
17/12/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7000.0,3000.0,5000.0,Gujarat,Other
19/12/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7000.0,3000.0,5000.0,Gujarat,Other
20/12/2024,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7500.0,3000.0,5250.0,Gujarat,Other
02/01/2025,Pointed gourd (Parval),303,Surat,FAQ,Surat,7500.0,4000.0,5750.0,Gujarat,Other
03/01/2025,Pointed gourd (Parval),303,Surat,FAQ,Surat,8500.0,4000.0,6250.0,Gujarat,Other
09/01/2025,Pointed gourd (Parval),303,Surat,FAQ,Surat,9000.0,4000.0,6500.0,Gujarat,Other
12/01/2025,Pointed gourd (Parval),303,Surat,FAQ,Surat,11000.0,4000.0,7500.0,Gujarat,Other
19/01/2025,Pointed gourd (Parval),303,Surat,FAQ,Surat,10500.0,5000.0,7750.0,Gujarat,Other
23/01/2025,Pointed gourd (Parval),303,Surat,FAQ,Surat,11500.0,5500.0,8500.0,Gujarat,Other
07/01/2025,Green Chilli,87,Surat,FAQ,Surat,5500.0,2500.0,4000.0,Gujarat,Other
12/01/2025,Green Chilli,87,Surat,FAQ,Surat,4200.0,2500.0,3400.0,Gujarat,Other
13/01/2025,Green Chilli,87,Surat,FAQ,Surat,4300.0,2500.0,3400.0,Gujarat,Other
20/01/2025,Green Chilli,87,Surat,FAQ,Surat,5000.0,2500.0,3750.0,Gujarat,Other
10/01/2025,Bottle gourd,82,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
16/01/2025,Bottle gourd,82,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
24/01/2025,Bottle gourd,82,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
02/01/2025,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7000.0,3500.0,5250.0,Gujarat,Other
03/01/2025,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7000.0,3500.0,5250.0,Gujarat,Other
04/01/2025,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,6500.0,3500.0,5000.0,Gujarat,Other
08/01/2025,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,6500.0,3500.0,5000.0,Gujarat,Other
12/01/2025,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,6000.0,3500.0,4750.0,Gujarat,Other
16/01/2025,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,6000.0,3500.0,4750.0,Gujarat,Other
19/01/2025,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,7500.0,3500.0,5500.0,Gujarat,Other
06/12/2024,Onion,23,Surat,FAQ,Surat,6000.0,2000.0,4000.0,Gujarat,Other
13/12/2024,Onion,23,Surat,FAQ,Surat,6500.0,2000.0,4250.0,Gujarat,Other
14/12/2024,Onion,23,Surat,FAQ,Surat,6500.0,2000.0,4250.0,Gujarat,Other
19/12/2024,Onion,23,Surat,FAQ,Surat,4000.0,2000.0,3000.0,Gujarat,Other
04/12/2024,Brinjal,35,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
05/12/2024,Brinjal,35,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
12/12/2024,Brinjal,35,Surat,FAQ,Surat,4300.0,1500.0,2900.0,Gujarat,Other
18/12/2024,Brinjal,35,Surat,FAQ,Surat,6000.0,2000.0,4000.0,Gujarat,Other
24/12/2024,Brinjal,35,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
31/12/2024,Brinjal,35,Surat,FAQ,Surat,2300.0,1000.0,1650.0,Gujarat,Other
12/12/2024,Potato,24,Surat,FAQ,Surat,3200.0,1100.0,2150.0,Gujarat,Other
13/12/2024,Potato,24,Surat,FAQ,Surat,3100.0,1000.0,2050.0,Gujarat,Other
14/12/2024,Potato,24,Surat,FAQ,Surat,3100.0,1000.0,2050.0,Gujarat,Other
17/12/2024,Potato,24,Surat,FAQ,Surat,3100.0,1200.0,2150.0,Gujarat,Other
18/12/2024,Potato,24,Surat,FAQ,Surat,3300.0,1400.0,2350.0,Gujarat,Other
19/12/2024,Potato,24,Surat,FAQ,Surat,3300.0,1200.0,2250.0,Gujarat,Other
23/12/2024,Potato,24,Surat,FAQ,Surat,2900.0,1050.0,1975.0,Gujarat,Other
24/12/2024,Potato,24,Surat,FAQ,Surat,2950.0,1100.0,2025.0,Gujarat,Other
03/12/2024,Cauliflower,34,Surat,FAQ,Surat,6000.0,2000.0,4000.0,Gujarat,Other
16/12/2024,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
17/12/2024,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
18/12/2024,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
19/12/2024,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
05/01/2025,Cauliflower,34,Surat,FAQ,Surat,2500.0,700.0,1500.0,Gujarat,Other
07/01/2025,Cauliflower,34,Surat,FAQ,Surat,2400.0,700.0,1550.0,Gujarat,Other
15/01/2025,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
18/01/2025,Cauliflower,34,Surat,FAQ,Surat,1800.0,800.0,1300.0,Gujarat,Other
04/01/2025,Brinjal,35,Surat,FAQ,Surat,2300.0,1000.0,1650.0,Gujarat,Other
07/01/2025,Brinjal,35,Surat,FAQ,Surat,4000.0,1000.0,2500.0,Gujarat,Other
11/01/2025,Brinjal,35,Surat,FAQ,Surat,3300.0,1000.0,2150.0,Gujarat,Other
25/01/2025,Brinjal,35,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
04/12/2024,Tomato,78,Surat,FAQ,Surat,4800.0,1500.0,3150.0,Gujarat,Other
11/12/2024,Tomato,78,Surat,FAQ,Surat,3300.0,1500.0,2400.0,Gujarat,Other
18/12/2024,Tomato,78,Surat,FAQ,Surat,3300.0,1000.0,2150.0,Gujarat,Other
26/12/2024,Tomato,78,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
11/01/2025,Potato,24,Surat,FAQ,Surat,2600.0,1100.0,1850.0,Gujarat,Other
21/01/2025,Potato,24,Surat,FAQ,Surat,2300.0,1000.0,1650.0,Gujarat,Other
23/01/2025,Potato,24,Surat,FAQ,Surat,2300.0,1000.0,1650.0,Gujarat,Other
25/01/2025,Potato,24,Surat,FAQ,Surat,2800.0,1000.0,1900.0,Gujarat,Other
06/01/2025,Potato,24,Surat,FAQ,Surat,2800.0,1000.0,1900.0,Gujarat,Other
19/01/2025,Potato,24,Surat,FAQ,Surat,2300.0,1100.0,1700.0,Gujarat,Other
22/01/2025,Potato,24,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
03/12/2024,Green Chilli,87,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
06/12/2024,Green Chilli,87,Surat,FAQ,Surat,5000.0,2500.0,3750.0,Gujarat,Other
23/12/2024,Green Chilli,87,Surat,FAQ,Surat,5000.0,2300.0,3650.0,Gujarat,Other
26/12/2024,Green Chilli,87,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
30/12/2024,Cabbage,154,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
04/12/2024,Cabbage,154,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
10/12/2024,Cabbage,154,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
11/12/2024,Cabbage,154,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
13/12/2024,Cabbage,154,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
14/12/2024,Cabbage,154,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
16/12/2024,Cabbage,154,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
05/01/2025,Tomato,78,Surat,FAQ,Surat,1700.0,1000.0,1350.0,Gujarat,Other
07/01/2025,Tomato,78,Surat,FAQ,Surat,1800.0,900.0,1350.0,Gujarat,Other
12/01/2025,Tomato,78,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
15/01/2025,Tomato,78,Surat,FAQ,Surat,1500.0,500.0,1000.0,Gujarat,Other
22/01/2025,Tomato,78,Surat,FAQ,Surat,1100.0,400.0,750.0,Gujarat,Other
24/01/2025,Tomato,78,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
25/01/2025,Tomato,78,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
02/12/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,3000.0,4250.0,Gujarat,Other
03/12/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,4000.0,5000.0,Gujarat,Other
06/12/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,6500.0,4000.0,5250.0,Gujarat,Other
14/12/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,7500.0,4000.0,5750.0,Gujarat,Other
23/12/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,9000.0,5500.0,7250.0,Gujarat,Other
26/12/2024,Pointed gourd (Parval),303,Surat,FAQ,Surat,9000.0,5000.0,7000.0,Gujarat,Other
04/12/2024,Bottle gourd,82,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
12/12/2024,Bottle gourd,82,Surat,FAQ,Surat,4300.0,1500.0,2900.0,Gujarat,Other
13/12/2024,Bottle gourd,82,Surat,FAQ,Surat,4300.0,1500.0,2900.0,Gujarat,Other
18/12/2024,Bottle gourd,82,Surat,FAQ,Surat,4500.0,2000.0,3250.0,Gujarat,Other
31/12/2024,Potato,24,Surat,FAQ,Surat,2800.0,1150.0,1975.0,Gujarat,Other
03/01/2025,Onion,23,Surat,FAQ,Surat,3550.0,1200.0,2375.0,Gujarat,Other
10/01/2025,Onion,23,Surat,FAQ,Surat,2900.0,1000.0,1950.0,Gujarat,Other
16/01/2025,Onion,23,Surat,FAQ,Surat,2700.0,1000.0,1850.0,Gujarat,Other
03/01/2020,Cauliflower,34,Surat,FAQ,Surat,2250.0,800.0,1525.0,Gujarat,Other
25/01/2020,Cauliflower,34,Surat,FAQ,Surat,1600.0,300.0,950.0,Gujarat,Other
29/01/2020,Cauliflower,34,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
31/01/2020,Cauliflower,34,Surat,FAQ,Surat,1200.0,400.0,800.0,Gujarat,Other
06/02/2020,Cauliflower,34,Surat,FAQ,Surat,1250.0,200.0,725.0,Gujarat,Other
17/02/2020,Cauliflower,34,Surat,FAQ,Surat,1200.0,250.0,725.0,Gujarat,Other
24/02/2020,Cauliflower,34,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
25/02/2020,Cauliflower,34,Surat,FAQ,Surat,2000.0,400.0,1200.0,Gujarat,Other
27/02/2020,Cauliflower,34,Surat,FAQ,Surat,2600.0,400.0,1500.0,Gujarat,Other
05/03/2020,Cauliflower,34,Surat,FAQ,Surat,2300.0,250.0,1275.0,Gujarat,Other
06/03/2020,Cauliflower,34,Surat,FAQ,Surat,2000.0,400.0,1200.0,Gujarat,Other
08/03/2020,Cauliflower,34,Surat,FAQ,Surat,2000.0,300.0,1150.0,Gujarat,Other
12/03/2020,Cauliflower,34,Surat,FAQ,Surat,2250.0,400.0,1325.0,Gujarat,Other
20/03/2020,Cauliflower,34,Surat,FAQ,Surat,2300.0,500.0,1400.0,Gujarat,Other
10/04/2020,Cauliflower,34,Surat,FAQ,Surat,1600.0,400.0,1000.0,Gujarat,Other
11/04/2020,Cauliflower,34,Surat,FAQ,Surat,1400.0,500.0,950.0,Gujarat,Other
24/04/2020,Cauliflower,34,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
29/04/2020,Cauliflower,34,Surat,FAQ,Surat,1350.0,400.0,875.0,Gujarat,Other
05/05/2020,Cauliflower,34,Surat,FAQ,Surat,1500.0,400.0,950.0,Gujarat,Other
06/05/2020,Cauliflower,34,Surat,FAQ,Surat,1500.0,600.0,1050.0,Gujarat,Other
07/05/2020,Cauliflower,34,Surat,FAQ,Surat,1800.0,700.0,1250.0,Gujarat,Other
13/05/2020,Cauliflower,34,Surat,FAQ,Surat,1800.0,600.0,1200.0,Gujarat,Other
16/05/2020,Cauliflower,34,Surat,FAQ,Surat,1800.0,300.0,1050.0,Gujarat,Other
17/05/2020,Cauliflower,34,Surat,FAQ,Surat,1300.0,400.0,850.0,Gujarat,Other
18/05/2020,Cauliflower,34,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
23/05/2020,Cauliflower,34,Surat,FAQ,Surat,2400.0,700.0,1550.0,Gujarat,Other
31/05/2020,Cauliflower,34,Surat,FAQ,Surat,2500.0,700.0,1600.0,Gujarat,Other
11/06/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
15/06/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,800.0,2150.0,Gujarat,Other
16/06/2020,Cauliflower,34,Surat,FAQ,Surat,3750.0,1250.0,2500.0,Gujarat,Other
25/06/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,1000.0,2250.0,Gujarat,Other
08/07/2020,Cauliflower,34,Surat,FAQ,Surat,2000.0,700.0,1350.0,Gujarat,Other
09/07/2020,Cauliflower,34,Surat,FAQ,Surat,2000.0,600.0,1300.0,Gujarat,Other
16/07/2020,Cauliflower,34,Surat,FAQ,Surat,3000.0,1400.0,2200.0,Gujarat,Other
27/07/2020,Cauliflower,34,Surat,FAQ,Surat,3250.0,1000.0,2125.0,Gujarat,Other
28/07/2020,Cauliflower,34,Surat,FAQ,Surat,3000.0,1100.0,2050.0,Gujarat,Other
30/07/2020,Cauliflower,34,Surat,FAQ,Surat,3500.0,1100.0,2300.0,Gujarat,Other
